"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250"
"68",0,0,0,0,0,0,0,0,0,0,0.211267605633803,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.046875,0.0563380281690141,1,1,1,1,0.0547945205479452,1,1,1,1,1,0.806451612903226,1,1,0.0571428571428571,1,1,1,0.475409836065574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0588235294117647,0.032258064516129,0.0571428571428571,0.0384615384615385,0.0579710144927536,0.0142857142857143,0.0579710144927536,0.0285714285714286,0.0277777777777778,0.028169014084507,0.0506329113924051,0.0615384615384615,0.027027027027027,0.0563380281690141,0.0571428571428571,0.0555555555555556,0.0555555555555556,0.0461538461538462,0.0294117647058824,0.0533333333333333,0.0563380281690141,0.0317460317460317,0.0454545454545455,0.0597014925373134,0.0416666666666667,0.0416666666666667,0.0441176470588235,0.0547945205479452,0.0547945205479452,0.04,0.0447761194029851,0.0447761194029851,0.0606060606060606,0.0533333333333333,0.0422535211267606,0.0317460317460317,0.0641025641025641,0.0563380281690141,0.0273972602739726,0.0416666666666667,0.0289855072463768,0.038961038961039,0.0307692307692308,0.0422535211267606,0.0307692307692308,0.0563380281690141,0,0.0597014925373134,0.0303030303030303,0.0533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0.132352941176471,0,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0967741935483871,0.0746268656716418,1,1,1,1,0.0606060606060606,1,1,1,1,1,0.8,1,1,0.072463768115942,1,1,1,0.372881355932203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.078125,0.0483870967741935,0.0757575757575758,0.0547945205479452,0.0735294117647059,0.0149253731343284,0.0597014925373134,0.0447761194029851,0.0428571428571429,0.0303030303030303,0.0675675675675676,0.0819672131147541,0.0422535211267606,0.072463768115942,0.0579710144927536,0.0597014925373134,0.0714285714285714,0.0666666666666667,0.046875,0.072463768115942,0.0746268656716418,0.0333333333333333,0.0634920634920635,0.0615384615384615,0.0434782608695652,0.0588235294117647,0.0606060606060606,0.0571428571428571,0.072463768115942,0.0547945205479452,0.0645161290322581,0.0615384615384615,0.0793650793650794,0.0675675675675676,0.0454545454545455,0.0508474576271186,0.0779220779220779,0.072463768115942,0.0410958904109589,0.0571428571428571,0.0303030303030303,0.0422535211267606,0.046875,0.0597014925373134,0.0491803278688525,0.0735294117647059,0,0.078125,0.0483870967741935,0.0704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.0625,0.0757575757575758,0.0545454545454545,0.936507936507937,1,0.0615384615384615,0.0447761194029851,0.0526315789473684,0.0483870967741935,1,0.0294117647058824,0.0847457627118644,0.0555555555555556,0.0294117647058824,0.0677966101694915,0.0169491525423729,0.0571428571428571,0.072463768115942,1,0.072463768115942,0.0793650793650794,0.0454545454545455,0.0350877192982456,0.0746268656716418,0.0806451612903226,0.0793650793650794,0.0757575757575758,0.046875,0.0746268656716418,0.072463768115942,0.0625,0.0704225352112676,0.078125,0.0677966101694915,0.0476190476190476,0.0545454545454545,0.0579710144927536,0.0634920634920635,0.0588235294117647,0.0655737704918033,0.0746268656716418,0.0769230769230769,0.0454545454545455,0.0434782608695652,0.078125,0.0806451612903226,0.0158730158730159,0.0735294117647059,0.0597014925373134,0.983606557377049,0.983050847457627,0.984615384615385,0.986301369863014,1,0.923076923076923,0.984375,0.952380952380952,0.985294117647059,0.939393939393939,1,1,0.955223880597015,0.984848484848485,0.985507246376812,1,1,0.982456140350877,0.984848484848485,1,0.984375,0.931034482758621,0.983050847457627,0.983606557377049,0.984375,0.984126984126984,0.984375,0.985074626865672,0.985074626865672,0.985507246376812,0.984615384615385,1,0.983606557377049,0.985294117647059,0.984848484848485,0.981818181818182,1,0.984615384615385,1,1,0.984126984126984,0.915492957746479,0.983050847457627,0.984375,0.983050847457627,0.985507246376812,0.21875,1,0.983606557377049,0.984848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0793650793650794,0,0,0,0,0.171875,0,0,0,0,0,0,0.815384615384615,0,0.163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0.904761904761905,0,0,0,0.253731343283582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,0,0,0,0,0,0,0,0,0,0.208333333333333,0,0,0,0.462686567164179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0819672131147541,0.078125,1,1,1,1,0.0615384615384615,1,1,1,1,1,0.786885245901639,1,1,0.072463768115942,1,1,1,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0793650793650794,0.05,0.0769230769230769,0.0540540540540541,0.0769230769230769,0.0151515151515152,0.0615384615384615,0.0461538461538462,0.0441176470588235,0.0289855072463768,0.0694444444444444,0.078125,0.0441176470588235,0.0746268656716418,0.0571428571428571,0.0588235294117647,0.0704225352112676,0.0634920634920635,0.0476190476190476,0.0714285714285714,0.0735294117647059,0.0327868852459016,0.0634920634920635,0.0634920634920635,0.0454545454545455,0.0615384615384615,0.0606060606060606,0.0563380281690141,0.0704225352112676,0.0571428571428571,0.0625,0.0634920634920635,0.0769230769230769,0.0704225352112676,0.0447761194029851,0.0508474576271186,0.0810810810810811,0.0746268656716418,0.0434782608695652,0.0555555555555556,0.0298507462686567,0.0410958904109589,0.0476190476190476,0.0606060606060606,0.046875,0.072463768115942,0,0.0769230769230769,0.0454545454545455,0.0704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0,0,0,0,0.19047619047619,0,0,0,0.522388059701492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.1,0.0819672131147541,1,1,1,1,0.0666666666666667,1,1,1,1,1,0.810344827586207,1,1,0.0793650793650794,1,1,1,0.464285714285714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0806451612903226,0.0545454545454545,0.0769230769230769,0.0588235294117647,0.0769230769230769,0.0161290322580645,0.0645161290322581,0.0461538461538462,0.0441176470588235,0.03125,0.0735294117647059,0.0806451612903226,0.0454545454545455,0.078125,0.0655737704918033,0.0645161290322581,0.0757575757575758,0.0689655172413793,0.0491803278688525,0.0769230769230769,0.078125,0.0344827586206897,0.0714285714285714,0.0645161290322581,0.0491803278688525,0.0615384615384615,0.0655737704918033,0.0606060606060606,0.0714285714285714,0.0615384615384615,0.0666666666666667,0.0689655172413793,0.0793650793650794,0.072463768115942,0.0461538461538462,0.0535714285714286,0.0869565217391304,0.078125,0.0454545454545455,0.0625,0.0307692307692308,0.0434782608695652,0.0483870967741935,0.0625,0.0491803278688525,0.0793650793650794,0,0.0847457627118644,0.0508474576271186,0.0757575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,0,0,0,0,0,0,0,0,0.191176470588235,0,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0793650793650794,0.0476190476190476,1,1,1,1,0.0447761194029851,1,1,1,1,1,0.819672131147541,1,1,0.0454545454545455,1,1,1,0.431034482758621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.046875,0.032258064516129,0.0476190476190476,0.0410958904109589,0.0447761194029851,0.0151515151515152,0.03125,0.0298507462686567,0.0289855072463768,0.0147058823529412,0.0410958904109589,0.046875,0.0147058823529412,0.0447761194029851,0.0307692307692308,0.0303030303030303,0.0434782608695652,0.0476190476190476,0.0317460317460317,0.0422535211267606,0.0441176470588235,0.0169491525423729,0.0333333333333333,0.032258064516129,0.0285714285714286,0.0454545454545455,0.0441176470588235,0.0294117647058824,0.0441176470588235,0.028169014084507,0.0491803278688525,0.032258064516129,0.0483870967741935,0.0428571428571429,0.0303030303030303,0.0163934426229508,0.0540540540540541,0.0428571428571429,0.028169014084507,0.028169014084507,0.0149253731343284,0.0273972602739726,0.0307692307692308,0.0303030303030303,0.0461538461538462,0.0461538461538462,0,0.0483870967741935,0.032258064516129,0.0428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0.525423728813559,0.56140350877193,0.557692307692308,0.6,0.571428571428571,0.543859649122807,0.508196721311475,0.55,0.540983606557377,0.636363636363636,1,0.607142857142857,0.574074074074074,0.596153846153846,0.88135593220339,0.559322033898305,0.607142857142857,0.576271186440678,0.557377049180328,0.542372881355932,0.56140350877193,0.571428571428571,0.541666666666667,0.525423728813559,0.571428571428571,0.559322033898305,0.551724137931034,0.543859649122807,0.573770491803279,0.553571428571429,0.625,0.559322033898305,0.523809523809524,0.6,0.6,0.516666666666667,0.538461538461538,0.526315789473684,0.490566037735849,0.610169491525424,0.563636363636364,0.564516129032258,0.568627450980392,0.578947368421053,0.557377049180328,0.533333333333333,0.545454545454545,0.535714285714286,0.5,0.555555555555556,0.464285714285714,0.457627118644068,0.483333333333333,0.458333333333333,0.0192307692307692,0.0350877192982456,0.43859649122807,0.433333333333333,0.447761194029851,0.451612903225806,0.0350877192982456,0.426229508196721,0.480769230769231,0.424242424242424,0.428571428571429,0.444444444444444,0.735849056603774,0.475409836065574,0.372881355932203,0.0350877192982456,0.4,0.464285714285714,0.431034482758621,1,0.46551724137931,0.415094339622642,0.442307692307692,0.482142857142857,0.431034482758621,0.46551724137931,0.423728813559322,0.490566037735849,0.430769230769231,0.482758620689655,0.490566037735849,0.428571428571429,0.509433962264151,0.491228070175439,0.459016393442623,0.440677966101695,0.480769230769231,0.467741935483871,0.444444444444444,0.46551724137931,0.451612903225806,0.421052631578947,0.473684210526316,0.456140350877193,0.46875,0.426229508196721,0.0344827586206897,0.0392156862745098,0.0327868852459016,0.03125,0.0357142857142857,0,0.0357142857142857,0.0178571428571429,0.0166666666666667,0,0.0161290322580645,0.037037037037037,0.0175438596491228,0.0333333333333333,0.0357142857142857,0.0350877192982456,0.0333333333333333,0.0350877192982456,0.0172413793103448,0.0350877192982456,0.0350877192982456,0.0188679245283019,0.0178571428571429,0.0344827586206897,0.0169491525423729,0.037037037037037,0.0188679245283019,0.032258064516129,0.032258064516129,0.0327868852459016,0.037037037037037,0.0188679245283019,0.0350877192982456,0.0333333333333333,0.0169491525423729,0.0192307692307692,0.03125,0.0344827586206897,0.0327868852459016,0.0344827586206897,0,0.0166666666666667,0.0188679245283019,0.0166666666666667,0.0172413793103448,0.0344827586206897,0,0.0392156862745098,0.0338983050847458,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0.227272727272727,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0847457627118644,0.0677966101694915,1,1,1,1,0.0491803278688525,1,1,1,1,1,0.836363636363636,1,1,0.0746268656716418,1,1,1,0.46551724137931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0645161290322581,0.0517241379310345,0.0634920634920635,0.0422535211267606,0.0645161290322581,0,0.0476190476190476,0.0327868852459016,0.03125,0.0161290322580645,0.0597014925373134,0.0689655172413793,0.0454545454545455,0.0634920634920635,0.0483870967741935,0.046875,0.0606060606060606,0.05,0.0476190476190476,0.0625,0.0625,0.0344827586206897,0.0517241379310345,0.0483870967741935,0.03125,0.0476190476190476,0.05,0.0447761194029851,0.0571428571428571,0.0597014925373134,0.0526315789473684,0.0517241379310345,0.0666666666666667,0.0597014925373134,0.0307692307692308,0.0526315789473684,0.0714285714285714,0.0625,0.0461538461538462,0.0606060606060606,0.0163934426229508,0.0285714285714286,0.0526315789473684,0.0476190476190476,0.0333333333333333,0.0625,0,0.0677966101694915,0.05,0.0615384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.107142857142857,0.0892857142857143,1,1,1,1,0.0655737704918033,1,1,1,1,1,0.830188679245283,1,1,0.0806451612903226,1,1,1,0.415094339622642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0862068965517241,0.0555555555555556,0.0833333333333333,0.0597014925373134,0.0806451612903226,0.0166666666666667,0.0727272727272727,0.0508474576271186,0.0476190476190476,0.0327868852459016,0.0769230769230769,0.0833333333333333,0.0483870967741935,0.0819672131147541,0.0677966101694915,0.0666666666666667,0.0806451612903226,0.0727272727272727,0.0517241379310345,0.0819672131147541,0.0793650793650794,0.0350877192982456,0.0727272727272727,0.0666666666666667,0.05,0.0645161290322581,0.0655737704918033,0.0625,0.078125,0.0634920634920635,0.0689655172413793,0.0714285714285714,0.0806451612903226,0.0793650793650794,0.0483870967741935,0.0545454545454545,0.0869565217391304,0.0819672131147541,0.046875,0.0615384615384615,0.0333333333333333,0.0447761194029851,0.0535714285714286,0.0634920634920635,0.0508474576271186,0.0769230769230769,0,0.0892857142857143,0.0526315789473684,0.0793650793650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0.209677419354839,0,0,0,0.53448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.115384615384615,0.087719298245614,1,1,1,1,0.0689655172413793,1,1,1,1,1,0.884615384615385,1,1,0.0793650793650794,1,1,1,0.442307692307692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.087719298245614,0.0545454545454545,0.0892857142857143,0.0615384615384615,0.0833333333333333,0.0178571428571429,0.0740740740740741,0.0535714285714286,0.05,0.0333333333333333,0.078125,0.0925925925925926,0.0491803278688525,0.0819672131147541,0.0677966101694915,0.0701754385964912,0.0769230769230769,0.0727272727272727,0.0517241379310345,0.0769230769230769,0.0862068965517241,0.0384615384615385,0.0740740740740741,0.0701754385964912,0.0508474576271186,0.0666666666666667,0.0689655172413793,0.0634920634920635,0.0769230769230769,0.0615384615384615,0.0689655172413793,0.0714285714285714,0.0892857142857143,0.0806451612903226,0.0535714285714286,0.0576923076923077,0.0909090909090909,0.0833333333333333,0.0491803278688525,0.0606060606060606,0.0344827586206897,0.046875,0.0526315789473684,0.0689655172413793,0.0545454545454545,0.0769230769230769,0,0.0862068965517241,0.0526315789473684,0.078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,0,0,0,0,0,0,0,0,0.21875,0,0,0,0.515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0847457627118644,0.0819672131147541,1,1,1,1,0.0634920634920635,1,1,1,1,1,0.824561403508772,1,1,0.0757575757575758,1,1,1,0.482142857142857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0819672131147541,0.0476190476190476,0.0806451612903226,0.0571428571428571,0.0769230769230769,0.0161290322580645,0.0689655172413793,0.0461538461538462,0.0441176470588235,0.0294117647058824,0.072463768115942,0.0833333333333333,0.0476190476190476,0.078125,0.0597014925373134,0.0655737704918033,0.0735294117647059,0.0634920634920635,0.0508474576271186,0.0746268656716418,0.0793650793650794,0.0350877192982456,0.0677966101694915,0.0666666666666667,0.0476190476190476,0.0606060606060606,0.0615384615384615,0.0615384615384615,0.072463768115942,0.0597014925373134,0.0645161290322581,0.0701754385964912,0.0806451612903226,0.0757575757575758,0.0483870967741935,0.0545454545454545,0.0845070422535211,0.078125,0.0441176470588235,0.0571428571428571,0.0317460317460317,0.0441176470588235,0.0517241379310345,0.0615384615384615,0.0491803278688525,0.0735294117647059,0,0.0819672131147541,0.0483870967741935,0.072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,0,0,0,0,0,0,0,0,0.196969696969697,0,0,0,0.507936507936508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.1,0.0666666666666667,1,1,1,1,0.0298507462686567,1,1,1,1,1,0.813559322033898,1,1,0.046875,1,1,1,0.431034482758621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0655737704918033,0.0344827586206897,0.0645161290322581,0.0428571428571429,0.0588235294117647,0.0158730158730159,0.0483870967741935,0.032258064516129,0.0307692307692308,0.0303030303030303,0.0441176470588235,0.0666666666666667,0.03125,0.0606060606060606,0.0476190476190476,0.0447761194029851,0.0615384615384615,0.0517241379310345,0.0476190476190476,0.0597014925373134,0.0645161290322581,0.0344827586206897,0.05,0.0491803278688525,0.0447761194029851,0.046875,0.0625,0.0461538461538462,0.0597014925373134,0.0441176470588235,0.0508474576271186,0.0491803278688525,0.0645161290322581,0.0588235294117647,0.0476190476190476,0.0327868852459016,0.0563380281690141,0.0634920634920635,0.0298507462686567,0.0454545454545455,0.03125,0.0441176470588235,0.0491803278688525,0.0483870967741935,0.0476190476190476,0.0634920634920635,0,0.0666666666666667,0.0327868852459016,0.0579710144927536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,0,0,0,0,0,0,0,0,0.223880597014925,0,0,0,0.523076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0819672131147541,0.0806451612903226,1,1,1,1,0.0615384615384615,1,1,1,1,1,0.816666666666667,1,1,0.0746268656716418,1,1,1,0.46551724137931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0819672131147541,0.0508474576271186,0.0769230769230769,0.0563380281690141,0.0769230769230769,0.0147058823529412,0.0645161290322581,0.0454545454545455,0.0441176470588235,0.0303030303030303,0.0694444444444444,0.0806451612903226,0.0461538461538462,0.0735294117647059,0.0606060606060606,0.0597014925373134,0.072463768115942,0.0645161290322581,0.0476190476190476,0.0746268656716418,0.0735294117647059,0.0344827586206897,0.0677966101694915,0.0615384615384615,0.0454545454545455,0.0615384615384615,0.0606060606060606,0.0606060606060606,0.0714285714285714,0.0588235294117647,0.0645161290322581,0.0655737704918033,0.0806451612903226,0.0704225352112676,0.046875,0.0526315789473684,0.08,0.0757575757575758,0.0434782608695652,0.0571428571428571,0.0307692307692308,0.0416666666666667,0.0483870967741935,0.0579710144927536,0.046875,0.0735294117647059,0,0.0819672131147541,0.0483870967741935,0.0735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0.208333333333333,0,0,0,0.47887323943662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0606060606060606,0.0769230769230769,1,1,1,1,0.0606060606060606,1,1,1,1,1,0.806451612903226,1,1,0.072463768115942,1,1,1,0.423728813559322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0769230769230769,0.05,0.0735294117647059,0.0526315789473684,0.0735294117647059,0.0149253731343284,0.0597014925373134,0.0434782608695652,0.0441176470588235,0.028169014084507,0.0666666666666667,0.0819672131147541,0.0428571428571429,0.0746268656716418,0.0615384615384615,0.0579710144927536,0.072463768115942,0.0666666666666667,0.0461538461538462,0.0735294117647059,0.0714285714285714,0.0317460317460317,0.0655737704918033,0.0615384615384615,0.0447761194029851,0.0588235294117647,0.0615384615384615,0.0571428571428571,0.0684931506849315,0.0555555555555556,0.0645161290322581,0.0606060606060606,0.078125,0.0675675675675676,0.0441176470588235,0.0508474576271186,0.0789473684210526,0.0714285714285714,0.0416666666666667,0.0563380281690141,0.0298507462686567,0.0410958904109589,0.05,0.0579710144927536,0.0447761194029851,0.0714285714285714,0,0.0757575757575758,0.0441176470588235,0.072463768115942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
